name,type,sector,value,synthetic,model,country
N,stderr,Private,NA,TRUE,System GMM MA,Canada
N,estimate,Manufacturing,959764,TRUE,System GMM MA,Canada
N,stderr,Manufacturing,NA,TRUE,System GMM MA,Canada
m2,estimate,Private,8.2000,FALSE,System GMM MA,Canada
m2,stderr,Private,NA,FALSE,System GMM MA,Canada
m2,estimate,Manufacturing,7.0600,FALSE,System GMM MA,Canada
m2,stderr,Manufacturing,NA,FALSE,System GMM MA,Canada
m2,estimate,Private,-40.0300,TRUE,System GMM MA,Canada
m2,stderr,Private,NA,TRUE,System GMM MA,Canada
m2,estimate,Manufacturing,-6.6400,TRUE,System GMM MA,Canada
m2,stderr,Manufacturing,NA,TRUE,System GMM MA,Canada
Sargan test,estimate,Private,2.8e+04,FALSE,System GMM MA,Canada
Sargan test,stderr,Private,NA,FALSE,System GMM MA,Canada
Sargan test,estimate,Manufacturing,2.3e+03,FALSE,System GMM MA,Canada
Sargan test,stderr,Manufacturing,NA,FALSE,System GMM MA,Canada
Sargan test,estimate,Private,1.7e+04,TRUE,System GMM MA,Canada
Sargan test,stderr,Private,NA,TRUE,System GMM MA,Canada
Sargan test,estimate,Manufacturing,1.3e+03,TRUE,System GMM MA,Canada
Sargan test,stderr,Manufacturing,NA,TRUE,System GMM MA,Canada
df of Sargan Test,estimate,Private,251.0000,FALSE,System GMM MA,Canada
df of Sargan Test,stderr,Private,NA,FALSE,System GMM MA,Canada
df of Sargan Test,estimate,Manufacturing,251.0000,FALSE,System GMM MA,Canada
df of Sargan Test,stderr,Manufacturing,NA,FALSE,System GMM MA,Canada
df of Sargan Test,estimate,Private,251.0000,TRUE,System GMM MA,Canada
df of Sargan Test,stderr,Private,NA,TRUE,System GMM MA,Canada
df of Sargan Test,estimate,Manufacturing,251.0000,TRUE,System GMM MA,Canada
df of Sargan Test,stderr,Manufacturing,NA,TRUE,System GMM MA,Canada
P value of Sargan test,estimate,Private,0.0000,FALSE,System GMM MA,Canada
P value of Sargan test,stderr,Private,NA,FALSE,System GMM MA,Canada
P value of Sargan test,estimate,Manufacturing,0.0000,FALSE,System GMM MA,Canada
P value of Sargan test,stderr,Manufacturing,NA,FALSE,System GMM MA,Canada
P value of Sargan test,estimate,Private,0.0000,TRUE,System GMM MA,Canada
P value of Sargan test,stderr,Private,NA,TRUE,System GMM MA,Canada
P value of Sargan test,estimate,Manufacturing,0.0000,TRUE,System GMM MA,Canada
P value of Sargan test,stderr,Manufacturing,NA,TRUE,System GMM MA,Canada
AR(1) Coefficient,estimate,Private,0.0978,FALSE,System GMM,Canada
AR(1) Coefficient,stderr,Private,0.0002,FALSE,System GMM,Canada
AR(1) Coefficient,estimate,Manufacturing,0.1614,FALSE,System GMM,Canada
AR(1) Coefficient,stderr,Manufacturing,0.0014,FALSE,System GMM,Canada
AR(1) Coefficient,estimate,Private,0.5111,TRUE,System GMM,Canada
AR(1) Coefficient,stderr,Private,0.0008,TRUE,System GMM,Canada
AR(1) Coefficient,estimate,Manufacturing,0.5780,TRUE,System GMM,Canada
AR(1) Coefficient,stderr,Manufacturing,0.0041,TRUE,System GMM,Canada
Ln Pay,estimate,Private,0.8854,FALSE,System GMM,Canada
Ln Pay,stderr,Private,0.0002,FALSE,System GMM,Canada
Ln Pay,estimate,Manufacturing,0.8161,FALSE,System GMM,Canada
Ln Pay,stderr,Manufacturing,0.0012,FALSE,System GMM,Canada
Ln Pay,estimate,Private,0.4562,TRUE,System GMM,Canada
Ln Pay,stderr,Private,0.0006,TRUE,System GMM,Canada
Ln Pay,estimate,Manufacturing,0.4022,TRUE,System GMM,Canada
Ln Pay,stderr,Manufacturing,0.0033,TRUE,System GMM,Canada
Age 3-4,estimate,Private,-0.0555,FALSE,System GMM,Canada
Age 3-4,stderr,Private,0.0002,FALSE,System GMM,Canada
Age 3-4,estimate,Manufacturing,-0.1097,FALSE,System GMM,Canada
Age 3-4,stderr,Manufacturing,0.0012,FALSE,System GMM,Canada
Age 3-4,estimate,Private,-0.1828,TRUE,System GMM,Canada
Age 3-4,stderr,Private,0.0004,TRUE,System GMM,Canada
Age 3-4,estimate,Manufacturing,-0.3177,TRUE,System GMM,Canada
Age 3-4,stderr,Manufacturing,0.0028,TRUE,System GMM,Canada
Age 5-7,estimate,Private,-0.0558,FALSE,System GMM,Canada
Age 5-7,stderr,Private,0.0002,FALSE,System GMM,Canada
Age 5-7,estimate,Manufacturing,-0.1201,FALSE,System GMM,Canada
Age 5-7,stderr,Manufacturing,0.0013,FALSE,System GMM,Canada
Age 5-7,estimate,Private,-0.1860,TRUE,System GMM,Canada
Age 5-7,stderr,Private,0.0005,TRUE,System GMM,Canada
Age 5-7,estimate,Manufacturing,-0.3408,TRUE,System GMM,Canada
Age 5-7,stderr,Manufacturing,0.0031,TRUE,System GMM,Canada
Age 8-12,estimate,Private,-0.0548,FALSE,System GMM,Canada
Age 8-12,stderr,Private,0.0002,FALSE,System GMM,Canada
Age 8-12,estimate,Manufacturing,-0.1298,FALSE,System GMM,Canada
Age 8-12,stderr,Manufacturing,0.0014,FALSE,System GMM,Canada
Age 8-12,estimate,Private,-0.1875,TRUE,System GMM,Canada
Age 8-12,stderr,Private,0.0005,TRUE,System GMM,Canada
Age 8-12,estimate,Manufacturing,-0.3583,TRUE,System GMM,Canada
Age 8-12,stderr,Manufacturing,0.0036,TRUE,System GMM,Canada
Age 13 or more,estimate,Private,-0.0524,FALSE,System GMM,Canada
Age 13 or more,stderr,Private,0.0002,FALSE,System GMM,Canada
Age 13 or more,estimate,Manufacturing,-0.1317,FALSE,System GMM,Canada
Age 13 or more,stderr,Manufacturing,0.0016,FALSE,System GMM,Canada
Age 13 or more,estimate,Private,-0.1943,TRUE,System GMM,Canada
Age 13 or more,stderr,Private,0.0006,TRUE,System GMM,Canada
Age 13 or more,estimate,Manufacturing,-0.3747,TRUE,System GMM,Canada
Age 13 or more,stderr,Manufacturing,0.0041,TRUE,System GMM,Canada
N,estimate,Private,15708195,FALSE,System GMM,Canada
N,stderr,Private,NA,FALSE,System GMM,Canada
N,estimate,Manufacturing,1015293,FALSE,System GMM,Canada
N,stderr,Manufacturing,NA,FALSE,System GMM,Canada
N,estimate,Private,13573225,TRUE,System GMM,Canada
N,stderr,Private,NA,TRUE,System GMM,Canada
N,estimate,Manufacturing,959764,TRUE,System GMM,Canada
N,stderr,Manufacturing,NA,TRUE,System GMM,Canada
m2,estimate,Private,-11.4300,FALSE,System GMM,Canada
m2,stderr,Private,NA,FALSE,System GMM,Canada
m2,estimate,Manufacturing,1.3900,FALSE,System GMM,Canada
m2,stderr,Manufacturing,NA,FALSE,System GMM,Canada
m2,estimate,Private,-41.6000,TRUE,System GMM,Canada
m2,stderr,Private,NA,TRUE,System GMM,Canada
m2,estimate,Manufacturing,-7.6700,TRUE,System GMM,Canada
m2,stderr,Manufacturing,NA,TRUE,System GMM,Canada
Sargan test,estimate,Private,7.7e+04,FALSE,System GMM,Canada
Sargan test,stderr,Private,NA,FALSE,System GMM,Canada
Sargan test,estimate,Manufacturing,6.3e+03,FALSE,System GMM,Canada
Sargan test,stderr,Manufacturing,NA,FALSE,System GMM,Canada
Sargan test,estimate,Private,1.8e+04,TRUE,System GMM,Canada
Sargan test,stderr,Private,NA,TRUE,System GMM,Canada
Sargan test,estimate,Manufacturing,1.7e+03,TRUE,System GMM,Canada
Sargan test,stderr,Manufacturing,NA,TRUE,System GMM,Canada
df of Sargan Test,estimate,Private,274.0000,FALSE,System GMM,Canada
df of Sargan Test,stderr,Private,NA,FALSE,System GMM,Canada
df of Sargan Test,estimate,Manufacturing,274.0000,FALSE,System GMM,Canada
df of Sargan Test,stderr,Manufacturing,NA,FALSE,System GMM,Canada
df of Sargan Test,estimate,Private,274.0000,TRUE,System GMM,Canada
df of Sargan Test,stderr,Private,NA,TRUE,System GMM,Canada
df of Sargan Test,estimate,Manufacturing,274.0000,TRUE,System GMM,Canada
df of Sargan Test,stderr,Manufacturing,NA,TRUE,System GMM,Canada
P value of Sargan test,estimate,Private,0.0000,FALSE,System GMM,Canada
P value of Sargan test,stderr,Private,NA,FALSE,System GMM,Canada
P value of Sargan test,estimate,Manufacturing,0.0000,FALSE,System GMM,Canada
P value of Sargan test,stderr,Manufacturing,NA,FALSE,System GMM,Canada
P value of Sargan test,estimate,Private,0.0000,TRUE,System GMM,Canada
P value of Sargan test,stderr,Private,NA,TRUE,System GMM,Canada
P value of Sargan test,estimate,Manufacturing,0.0000,TRUE,System GMM,Canada
P value of Sargan test,stderr,Manufacturing,NA,TRUE,System GMM,Canada
AR(1) Coefficient,estimate,Private,0.2031,FALSE,OLS,Canada
AR(1) Coefficient,stderr,Private,0.0001,FALSE,OLS,Canada
AR(1) Coefficient,estimate,Manufacturing,0.2481,FALSE,OLS,Canada
AR(1) Coefficient,stderr,Manufacturing,0.0005,FALSE,OLS,Canada
AR(1) Coefficient,estimate,Private,0.3970,TRUE,OLS,Canada
AR(1) Coefficient,stderr,Private,0.0002,TRUE,OLS,Canada
AR(1) Coefficient,estimate,Manufacturing,0.4405,TRUE,OLS,Canada
AR(1) Coefficient,stderr,Manufacturing,0.0007,TRUE,OLS,Canada
Ln Pay,estimate,Private,0.7847,FALSE,OLS,Canada
Ln Pay,stderr,Private,0.0001,FALSE,OLS,Canada
Ln Pay,estimate,Manufacturing,0.7300,FALSE,OLS,Canada
Ln Pay,stderr,Manufacturing,0.0005,FALSE,OLS,Canada
Ln Pay,estimate,Private,0.5481,TRUE,OLS,Canada
Ln Pay,stderr,Private,0.0002,TRUE,OLS,Canada
Ln Pay,estimate,Manufacturing,0.5228,TRUE,OLS,Canada
Ln Pay,stderr,Manufacturing,0.0006,TRUE,OLS,Canada
Age 3-4,estimate,Private,-0.1202,FALSE,OLS,Canada
Age 3-4,stderr,Private,0.0003,FALSE,OLS,Canada
Age 3-4,estimate,Manufacturing,-0.1717,FALSE,OLS,Canada
Age 3-4,stderr,Manufacturing,0.0014,FALSE,OLS,Canada
Age 3-4,estimate,Private,-0.1223,TRUE,OLS,Canada
Age 3-4,stderr,Private,0.0004,TRUE,OLS,Canada
Age 3-4,estimate,Manufacturing,-0.2340,TRUE,OLS,Canada
Age 3-4,stderr,Manufacturing,0.0016,TRUE,OLS,Canada
Age 5-7,estimate,Private,-0.1260,FALSE,OLS,Canada
Age 5-7,stderr,Private,0.0003,FALSE,OLS,Canada
Age 5-7,estimate,Manufacturing,-0.1891,FALSE,OLS,Canada
Age 5-7,stderr,Manufacturing,0.0014,FALSE,OLS,Canada
Age 5-7,estimate,Private,-0.1235,TRUE,OLS,Canada
Age 5-7,stderr,Private,0.0004,TRUE,OLS,Canada
Age 5-7,estimate,Manufacturing,-0.2507,TRUE,OLS,Canada
Age 5-7,stderr,Manufacturing,0.0016,TRUE,OLS,Canada
Age 8-12,estimate,Private,-0.1268,FALSE,OLS,Canada
Age 8-12,stderr,Private,0.0003,FALSE,OLS,Canada
Age 8-12,estimate,Manufacturing,-0.1973,FALSE,OLS,Canada
Age 8-12,stderr,Manufacturing,0.0013,FALSE,OLS,Canada
Age 8-12,estimate,Private,-0.1169,TRUE,OLS,Canada
Age 8-12,stderr,Private,0.0004,TRUE,OLS,Canada
Age 8-12,estimate,Manufacturing,-0.2551,TRUE,OLS,Canada
Age 8-12,stderr,Manufacturing,0.0016,TRUE,OLS,Canada
Age 13 or more,estimate,Private,-0.1246,FALSE,OLS,Canada
Age 13 or more,stderr,Private,0.0003,FALSE,OLS,Canada
Age 13 or more,estimate,Manufacturing,-0.1992,FALSE,OLS,Canada
Age 13 or more,stderr,Manufacturing,0.0014,FALSE,OLS,Canada
Age 13 or more,estimate,Private,-0.1101,TRUE,OLS,Canada
Age 13 or more,stderr,Private,0.0004,TRUE,OLS,Canada
Age 13 or more,estimate,Manufacturing,-0.2577,TRUE,OLS,Canada
Age 13 or more,stderr,Manufacturing,0.0017,TRUE,OLS,Canada
N,estimate,Private,15708195,FALSE,OLS,Canada
N,stderr,Private,NA,FALSE,OLS,Canada
N,estimate,Manufacturing,1015293,FALSE,OLS,Canada
N,stderr,Manufacturing,NA,FALSE,OLS,Canada
N,estimate,Private,13573225,TRUE,OLS,Canada
N,stderr,Private,NA,TRUE,OLS,Canada
N,estimate,Manufacturing,959764,TRUE,OLS,Canada
N,stderr,Manufacturing,NA,TRUE,OLS,Canada
R-sq,estimate,Private,0.9696,FALSE,OLS,Canada
R-sq,stderr,Private,NA,FALSE,OLS,Canada
R-sq,estimate,Manufacturing,0.9743,FALSE,OLS,Canada
R-sq,stderr,Manufacturing,NA,FALSE,OLS,Canada
R-sq,estimate,Private,0.9444,TRUE,OLS,Canada
R-sq,stderr,Private,NA,TRUE,OLS,Canada
R-sq,estimate,Manufacturing,0.9523,TRUE,OLS,Canada
R-sq,stderr,Manufacturing,NA,TRUE,OLS,Canada
AR(1) Coefficient,estimate,Universe,0.0489,FALSE,GMM,Germany
AR(1) Coefficient,stderr,Universe,0.0051,FALSE,GMM,Germany
AR(1) Coefficient,estimate,Universe,0.6999,TRUE,GMM,Germany
AR(1) Coefficient,stderr,Universe,0.0057,TRUE,GMM,Germany
Ln Pay,estimate,Universe,0.7559,FALSE,GMM,Germany
Ln Pay,stderr,Universe,0.0035,FALSE,GMM,Germany
Ln Pay,estimate,Universe,0.2916,TRUE,GMM,Germany
Ln Pay,stderr,Universe,0.0042,TRUE,GMM,Germany
Age 3-4,estimate,Universe,-0.0070,FALSE,GMM,Germany
Age 3-4,stderr,Universe,0.0012,FALSE,GMM,Germany
Age 3-4,estimate,Universe,-0.1026,TRUE,GMM,Germany
Age 3-4,stderr,Universe,0.0015,TRUE,GMM,Germany
Age 5-7,estimate,Universe,-0.0233,FALSE,GMM,Germany
Age 5-7,stderr,Universe,0.0014,FALSE,GMM,Germany
Age 5-7,estimate,Universe,-0.1386,TRUE,GMM,Germany
Age 5-7,stderr,Universe,0.0017,TRUE,GMM,Germany
Age 8-12,estimate,Universe,-0.0473,FALSE,GMM,Germany
Age 8-12,stderr,Universe,0.0015,FALSE,GMM,Germany
Age 8-12,estimate,Universe,-0.1694,TRUE,GMM,Germany
Age 8-12,stderr,Universe,0.0018,TRUE,GMM,Germany
Age 13 or more,estimate,Universe,-0.1084,FALSE,GMM,Germany
Age 13 or more,stderr,Universe,0.0015,FALSE,GMM,Germany
Age 13 or more,estimate,Universe,-0.2183,TRUE,GMM,Germany
Age 13 or more,stderr,Universe,0.0018,TRUE,GMM,Germany
N,estimate,Universe,848871,FALSE,GMM,Germany
N,stderr,Universe,NA,FALSE,GMM,Germany
N,estimate,Universe,966084,TRUE,GMM,Germany
N,stderr,Universe,NA,TRUE,GMM,Germany
m2,estimate,Universe,-2.5100,FALSE,GMM,Germany
m2,stderr,Universe,NA,FALSE,GMM,Germany
m2,estimate,Universe,-4.1300,TRUE,GMM,Germany
m2,stderr,Universe,NA,TRUE,GMM,Germany
Sargan test,estimate,Universe,3.6e+03,FALSE,GMM,Germany
Sargan test,stderr,Universe,NA,FALSE,GMM,Germany
Sargan test,estimate,Universe,2.0e+03,TRUE,GMM,Germany
Sargan test,stderr,Universe,NA,TRUE,GMM,Germany
df of Sargan Test,estimate,Universe,495.0000,FALSE,GMM,Germany
df of Sargan Test,stderr,Universe,NA,FALSE,GMM,Germany
df of Sargan Test,estimate,Universe,495.0000,TRUE,GMM,Germany
df of Sargan Test,stderr,Universe,NA,TRUE,GMM,Germany
P value of Sargan test,estimate,Universe,0.0000,FALSE,GMM,Germany
P value of Sargan test,stderr,Universe,NA,FALSE,GMM,Germany
P value of Sargan test,estimate,Universe,0.0000,TRUE,GMM,Germany
P value of Sargan test,stderr,Universe,NA,TRUE,GMM,Germany
AR(1) Coefficient,estimate,Universe,0.3701,FALSE,System GMM MA,Germany
AR(1) Coefficient,stderr,Universe,0.0060,FALSE,System GMM MA,Germany
AR(1) Coefficient,estimate,Universe,0.5268,TRUE,System GMM MA,Germany
AR(1) Coefficient,stderr,Universe,0.0048,TRUE,System GMM MA,Germany
Ln Pay,estimate,Universe,0.5349,FALSE,System GMM MA,Germany
Ln Pay,stderr,Universe,0.0041,FALSE,System GMM MA,Germany
Ln Pay,estimate,Universe,0.4202,TRUE,System GMM MA,Germany
Ln Pay,stderr,Universe,0.0036,TRUE,System GMM MA,Germany
Age 3-4,estimate,Universe,-0.0594,FALSE,System GMM MA,Germany
Age 3-4,stderr,Universe,0.0015,FALSE,System GMM MA,Germany
Age 3-4,estimate,Universe,-0.0831,TRUE,System GMM MA,Germany
Age 3-4,stderr,Universe,0.0013,TRUE,System GMM MA,Germany
Age 5-7,estimate,Universe,-0.0922,FALSE,System GMM MA,Germany
Age 5-7,stderr,Universe,0.0018,FALSE,System GMM MA,Germany
Age 5-7,estimate,Universe,-0.1105,TRUE,System GMM MA,Germany
Age 5-7,stderr,Universe,0.0015,TRUE,System GMM MA,Germany
Age 8-12,estimate,Universe,-0.1252,FALSE,System GMM MA,Germany
Age 8-12,stderr,Universe,0.0019,FALSE,System GMM MA,Germany
Age 8-12,estimate,Universe,-0.1351,TRUE,System GMM MA,Germany
Age 8-12,stderr,Universe,0.0016,TRUE,System GMM MA,Germany
Age 13 or more,estimate,Universe,-0.1850,FALSE,System GMM MA,Germany
Age 13 or more,stderr,Universe,0.0019,FALSE,System GMM MA,Germany
Age 13 or more,estimate,Universe,-0.1802,TRUE,System GMM MA,Germany
Age 13 or more,stderr,Universe,0.0017,TRUE,System GMM MA,Germany
N,estimate,Universe,848871,FALSE,System GMM MA,Germany
N,stderr,Universe,NA,FALSE,System GMM MA,Germany
N,estimate,Universe,966084,TRUE,System GMM MA,Germany
N,stderr,Universe,NA,TRUE,System GMM MA,Germany
m2,estimate,Universe,19.0300,FALSE,System GMM MA,Germany
m2,stderr,Universe,NA,FALSE,System GMM MA,Germany
m2,estimate,Universe,-11.6900,TRUE,System GMM MA,Germany
